Decode Token Id,decode_token_execution_plus_preemption_time_list
0_0_-1,0.0
0_1_-1,0.0
0_0_0,0.0
0_1_0,0.0
0_0_1,0.05012212402652949
0_1_1,0.15082999994046986
0_0_2,0.23572849004995078
0_1_2,0.19546942797023803
0_0_3,0.17553402192424983
0_1_3,0.1744471420533955
0_0_4,0.17463121900800616
0_1_4,0.18050288897939026
0_0_5,0.18693320301827043
0_1_5,0.18264263996388763
0_0_6,0.18009373196400702
0_1_6,0.1830003170762211
0_0_7,0.1857373140519485
0_1_7,0.18309303501155227
0_0_8,0.17758437094744295
0_1_8,0.17698124691378325
0_0_9,0.17952736502047628
0_1_9,0.18168987601529807
0_0_10,0.1901075430214405
0_1_10,0.18854326498694718
0_0_11,0.19104832399170846
0_1_11,0.19221854500938207
0_0_12,0.1929867670405656
0_1_12,0.199698418029584
0_0_13,0.2041432779515162
0_1_13,0.2003971909871325
0_0_14,0.21783859806600958
0_1_14,0.21833935205359012
0_0_15,0.19596154789905995
0_1_15,0.18739992391783744
0_0_16,0.1881645570974797
0_1_16,0.19193299405742437
0_0_17,0.19234831992071122
0_1_17,0.1862154429545626
0_0_18,0.18588691507466137
0_1_18,0.18715222307946533
0_0_19,0.19209586991928518
0_1_19,0.1923303579678759
0_0_20,0.1871178230503574
0_1_20,0.18576201505493373
0_0_21,0.18991795904003084
0_1_21,0.19278890395071357
0_0_22,0.1936370258918032
0_1_22,0.1912054669810459
0_0_23,0.1914437940577045
0_1_23,0.19065722997765988
0_0_24,0.1852230270160362
0_1_24,0.1858216830296442
0_0_25,0.18639287701807916
0_1_25,0.18656372500117868
0_0_26,0.1857584830140695
0_1_26,0.18561542395036668
0_0_27,0.18723758892156184
0_1_27,0.18837796908337623
0_0_28,0.18842074903659523
0_1_28,0.186913791927509
0_0_29,0.1887521540047601
0_1_29,0.19007228198461235
0_0_30,0.19159566902089864
0_1_30,0.19060509803239256
0_0_31,0.18738786492031068
0_1_31,0.18752253404818475
0_0_32,0.18732173601165414
0_1_32,0.18781423196196556
0_0_33,0.18758380401413888
0_1_33,0.18790496105793864
0_0_34,0.18634462298359722
0_1_34,0.18482479499652982
0_0_35,0.1857291969936341
0_1_35,0.1875119509641081
0_0_36,0.18683587899431586
0_1_36,0.18531957198865712
0_0_37,0.18796417710836977
