Batch Id,batch_size
15297,1
15298,1
15299,2
15300,2
15301,2
15302,2
15303,2
15304,2
15305,2
15306,2
15307,2
15308,2
15309,2
15310,2
15311,2
15312,2
15313,2
15314,2
15315,2
15316,2
15317,2
15318,2
15319,2
15320,2
15321,2
15322,2
15323,2
15324,2
15325,2
15326,2
15327,2
15328,2
15329,2
15330,2
15331,2
15332,2
15333,2
15334,2
15335,2
15336,2
15337,2
15338,2
15339,2
15340,2
15341,2
15342,2
15343,2
15344,2
15345,2
15346,2
15347,2
15348,2
15349,2
15350,2
15351,2
15352,2
15353,2
15354,2
15355,2
15356,2
15357,2
15358,2
15359,2
15360,2
15361,2
15362,2
15363,2
15364,2
15365,2
15366,2
15367,2
15368,2
15369,2
15370,2
15371,2
15372,2
15373,2
15374,2
15375,2
15376,2
15377,2
15378,2
15379,2
15380,2
15381,2
15382,2
15383,2
15384,2
15385,2
15386,2
15387,2
15388,2
15389,2
15390,2
15391,2
15392,2
15393,2
15394,2
15395,2
15396,2
15397,2
15398,2
15399,2
15400,2
15401,2
15402,2
15403,2
15404,2
15405,2
15406,2
15407,2
15408,2
15409,2
15410,2
15411,2
15412,2
15413,2
15414,2
15415,2
15416,2
15417,2
15418,2
15419,2
15420,2
15421,2
15422,2
15423,2
15424,2
15425,2
15426,2
15427,2
15428,2
15429,2
15430,2
15431,2
15432,2
15433,2
15434,2
15435,2
15436,2
15437,2
15438,2
15439,2
15440,2
15441,2
15442,2
15443,2
15444,2
15445,2
15446,2
15447,2
15448,2
15449,2
15450,2
15451,2
15452,2
15453,2
15454,2
15455,2
15456,2
15457,2
15458,2
15459,2
15460,2
15461,2
15462,2
15463,2
15464,2
15465,2
15466,2
15467,2
15468,2
15469,2
15470,2
15471,2
15472,2
15473,2
15474,2
15475,2
15476,2
15477,2
15478,2
15479,2
15480,2
15481,2
15482,2
15483,2
15484,2
15485,2
15486,2
15487,2
15488,2
15489,2
15490,2
15491,2
15492,2
15493,2
15494,2
15495,2
15496,2
15497,2
15498,2
15499,2
15500,2
15501,2
15502,2
15503,2
15504,2
15505,2
15506,2
15507,2
15508,2
15509,2
15510,2
15511,2
15512,2
15513,2
15514,2
15515,2
15516,2
15517,2
15518,2
15519,2
15520,2
15521,2
15522,2
15523,2
15524,2
15525,2
15526,2
15527,2
15528,2
15529,2
15530,2
15531,2
15532,2
15533,2
15534,2
15535,2
15536,2
15537,2
15538,2
15539,2
15540,2
15541,2
15542,2
15543,2
15544,2
15545,2
15546,2
15547,2
15548,2
15549,2
15550,2
15551,2
15552,2
15553,2
15554,2
15555,2
15556,2
15557,2
15558,2
15559,2
15560,2
15561,2
15562,2
15563,2
15564,2
15565,2
15566,2
15567,2
15568,2
15569,2
15570,2
15571,2
15572,2
15573,2
15574,2
15575,2
15576,2
15577,2
15578,2
15579,2
15580,2
15581,2
15582,2
15583,2
15584,2
15585,2
15586,2
15587,2
15588,2
15589,2
15590,2
15591,2
15592,2
15593,2
15594,2
15595,2
15596,2
15597,2
15598,2
15599,2
15600,2
15601,2
15602,2
15603,2
15604,2
15605,2
15606,1
15607,2
15608,2
15609,2
15610,2
15611,2
15612,2
15613,2
15614,2
15615,2
15616,2
15617,2
15618,1
15619,2
15620,2
15621,2
15622,2
15623,2
15624,2
15625,2
15626,2
15627,2
15628,2
15629,2
15630,2
15631,2
15632,2
15633,2
15634,2
15635,2
15636,2
15637,2
15638,2
15639,2
15640,2
15641,2
15642,2
15643,2
15644,2
15645,2
15646,2
15647,2
15648,2
15649,2
15650,2
15651,2
15652,2
15653,2
15654,2
15655,2
15656,2
15657,2
15658,2
15659,2
15660,2
15661,2
15662,2
15663,2
15664,2
15665,2
15666,2
