Decode Token Id,decode_token_execution_plus_preemption_time_list
0_0_-1,0.0
0_0_0,0.0
0_0_1,0.03431667690165341
0_0_2,0.11284808907657862
0_0_3,0.10757017694413662
0_0_4,0.1073511199792847
0_0_5,0.11465077404864132
0_0_6,0.10917251196224242
0_0_7,0.11718446004670113
0_0_8,0.10729404003359377
0_0_9,0.10773398401215672
0_0_10,0.10821504797786474
0_0_11,0.11184135591611266
0_0_12,0.10702938004396856
0_0_13,0.10687926097307354
0_0_14,0.10708543902728707
0_0_15,0.10658002400305122
0_0_16,0.10518088703975081
0_0_17,0.10872171400114894
0_0_18,0.11373523599468172
0_0_19,0.11347964697051793
0_0_20,0.11329004005528986
0_0_21,0.1134778979467228
0_0_22,0.1251143099507317
0_0_23,0.11470804701093584
0_0_24,0.11505228304304183
0_0_25,0.11355259700212628
0_0_26,0.11523218103684485
0_0_27,0.11329219699837267
0_0_28,0.12155667995102704
0_0_29,0.11487326200585812
0_0_30,0.11608597100712359
0_0_31,0.11422713694628328
0_0_32,0.11632075905799866
0_0_33,0.11709017097018659
0_0_34,0.11598161200527102
0_0_35,0.12147600902244449
0_0_36,0.1203254290157929
0_0_37,0.13079965102951974
0_0_38,0.12418814294505864
0_0_39,0.1185613350244239
0_0_40,0.11926899792160839
0_0_41,0.1182171480031684
0_0_42,0.11813545902259648
0_0_43,0.11724188597872853
0_0_44,0.11904080701060593
0_0_45,0.11868674005381763
0_0_46,0.1185699519701302
0_0_47,0.12040461506694555
0_0_48,0.12305232894141227
0_0_49,0.11976789101026952
0_0_50,0.12481385399587452
0_0_51,0.11890976794529706
0_0_52,0.12055218103341758
0_0_53,0.11914759303908795
0_0_54,0.11771398596465588
0_0_55,0.12036021205130965
0_0_56,0.11766580701805651
0_0_57,0.11953298898879439
0_0_58,0.11919060291256756
0_0_59,0.11849537899252027
0_0_60,0.11979063402395695
0_0_61,0.12155476806219667
0_0_62,0.12020190001931041
0_0_63,0.12007676099892706
0_0_64,0.13051863492000848
0_0_65,0.11933137697633356
0_0_66,0.1211537120398134
0_0_67,0.11966907500755042
0_0_68,0.11854620499070734
0_0_69,0.12088280997704715
0_0_70,0.11946803401224315
0_0_71,0.11923035606741905
0_0_72,0.1189560879720375
0_0_73,0.119843530934304
0_0_74,0.12059486308135092
0_0_75,0.13240170292556286
0_0_76,0.11861913208849728
0_0_77,0.119710408966057
0_0_78,0.11955003999173641
0_0_79,0.11990425596013665
0_0_80,0.12130427407100797
0_0_81,0.12086559692397714
0_0_82,0.12054753105621785
0_0_83,0.11940464202780277
0_0_84,0.11964812898077071
0_0_85,0.11995209299493581
0_0_86,0.1378094459651038
0_0_87,0.11982776399236172
0_0_88,0.11987360403873026
0_0_89,0.1196337059373036
0_0_90,0.11920007003936917
0_0_91,0.1289528680499643
0_0_92,0.13158618391025811
0_0_93,0.12135477806441486
0_0_94,0.12099432002287358
0_0_95,0.11999784898944199
0_0_96,0.1204395960085094
0_0_97,0.12024745694361627
0_0_98,0.12078798201400787
0_0_99,0.12049563496839255
0_0_100,0.12084477208554745
0_0_101,0.12602962099481374
0_0_102,0.12408637790940702
0_0_103,0.1215117220999673
0_0_104,0.11952700093388557
0_0_105,0.12334374501369894
0_0_106,0.119410490966402
0_0_107,0.11998754704836756
0_0_108,0.11859572993125767
0_0_109,0.11914670304395258
0_0_110,0.12084072595462203
0_0_111,0.11912459204904735
0_0_112,0.11813298100605607
0_0_113,0.12027268100064248
0_0_114,0.12163849698845297
0_0_115,0.1203373100142926
0_0_116,0.11897802294697613
0_0_117,0.12056005804333836
0_0_118,0.12766793800983578
0_0_119,0.12406639195978642
0_0_120,0.12064840400125831
0_0_121,0.12044484599027783
0_0_122,0.12016659905202687
0_0_123,0.12087873101700097
0_0_124,0.11916762799955904
0_0_125,0.1189829099457711
0_0_126,0.1190516980132088
0_0_127,0.12277522101067007
0_0_128,0.11891740700230002
0_0_129,0.11947380204219371
0_0_130,0.11783671693410724
0_0_131,0.11744999198708683
0_0_132,0.12722506909631193
0_0_133,0.11652786890044808
0_0_134,0.11806248407810926
0_0_135,0.11924275092314929
0_0_136,0.11823789204936475
0_0_137,0.11819551000371575
0_0_138,0.11816416203510016
0_0_139,0.11859543796163052
0_0_140,0.11844768794253469
0_0_141,0.11810024303849787
0_0_142,0.11767612607218325
0_0_143,0.11866377398837358
0_0_144,0.11902673996519297
0_0_145,0.11809272901155055
0_0_146,0.12738246098160744
0_0_147,0.11781167204026133
0_0_148,0.11935869697481394
