Batch Id,batch_size,cdf
0,1,0.00024073182474723158
1,1,0.00048146364949446316
2,1,0.0007221954742416948
3,1,0.0009629272989889263
5,1,0.001203659123736158
6,1,0.0014443909484833895
8,1,0.001685122773230621
9,1,0.0019258545979778526
11,1,0.0021665864227250844
692,1,0.002407318247472316
693,1,0.0026480500722195475
695,1,0.002888781896966779
696,1,0.0031295137217140106
698,1,0.003370245546461242
699,1,0.0036109773712084737
701,1,0.0038517091959557053
702,1,0.004092441020702937
704,1,0.004333172845450169
1384,1,0.0045739046701974
1386,1,0.004814636494944632
1388,1,0.0050553683196918634
1389,1,0.005296100144439095
1391,1,0.0055368319691863266
1392,1,0.005777563793933558
1394,1,0.00601829561868079
1395,1,0.006259027443428021
1397,1,0.006499759268175253
2077,1,0.006740491092922484
2079,1,0.006981222917669716
2081,1,0.007221954742416947
2082,1,0.007462686567164179
2084,1,0.0077034183919114105
2085,1,0.007944150216658643
2087,1,0.008184882041405874
2088,1,0.008425613866153106
2090,1,0.008666345690900338
2770,1,0.00890707751564757
2772,1,0.0091478093403948
2774,1,0.009388541165142032
2775,1,0.009629272989889264
2777,1,0.009870004814636495
2778,1,0.010110736639383727
2780,1,0.010351468464130958
2781,1,0.01059220028887819
2783,1,0.010832932113625422
3463,1,0.011073663938372653
3465,1,0.011314395763119885
3467,1,0.011555127587867116
3468,1,0.011795859412614348
3470,1,0.01203659123736158
4153,1,0.01227732306210881
4152,3,0.012518054886856042
4,4,0.012758786711603274
4151,4,0.012999518536350506
3472,5,0.013240250361097737
3473,5,0.013480982185844969
3474,5,0.0137217140105922
3475,5,0.013962445835339432
3476,5,0.014203177660086663
3477,5,0.014443909484833895
3478,5,0.014684641309581126
3479,5,0.014925373134328358
3480,5,0.01516610495907559
3481,5,0.015406836783822821
3482,5,0.015647568608570053
3483,5,0.015888300433317286
3484,5,0.016129032258064516
3485,5,0.01636976408281175
3486,5,0.01661049590755898
3487,5,0.016851227732306212
3488,5,0.017091959557053442
3489,5,0.017332691381800675
3490,5,0.017573423206547905
3491,5,0.01781415503129514
3492,5,0.018054886856042368
3493,5,0.0182956186807896
3494,5,0.01853635050553683
3495,5,0.018777082330284064
3496,5,0.019017814155031294
3497,5,0.019258545979778528
3498,5,0.019499277804525757
3499,5,0.01974000962927299
3500,5,0.01998074145402022
3501,5,0.020221473278767454
3502,5,0.020462205103514684
3503,5,0.020702936928261917
3504,5,0.020943668753009147
3505,5,0.02118440057775638
3506,5,0.02142513240250361
3507,5,0.021665864227250843
3508,5,0.021906596051998073
3509,5,0.022147327876745306
3510,5,0.022388059701492536
3511,5,0.02262879152623977
3512,5,0.022869523350987
3513,5,0.023110255175734232
3514,5,0.023350987000481462
3515,5,0.023591718825228696
3516,5,0.023832450649975925
3517,5,0.02407318247472316
3518,5,0.02431391429947039
3519,5,0.02455464612421762
