Batch Id,batch_num_tokens,cdf
4153,1,0.00024073182474723158
4152,3,0.00048146364949446316
4,4,0.0007221954742416948
4151,4,0.0009629272989889263
3472,5,0.001203659123736158
3473,5,0.0014443909484833895
3474,5,0.001685122773230621
3475,5,0.0019258545979778526
3476,5,0.0021665864227250844
3477,5,0.002407318247472316
3478,5,0.0026480500722195475
3479,5,0.002888781896966779
3480,5,0.0031295137217140106
3481,5,0.003370245546461242
3482,5,0.0036109773712084737
3483,5,0.0038517091959557053
3484,5,0.004092441020702937
3485,5,0.004333172845450169
3486,5,0.0045739046701974
3487,5,0.004814636494944632
3488,5,0.0050553683196918634
3489,5,0.005296100144439095
3490,5,0.0055368319691863266
3491,5,0.005777563793933558
3492,5,0.00601829561868079
3493,5,0.006259027443428021
3494,5,0.006499759268175253
3495,5,0.006740491092922484
3496,5,0.006981222917669716
3497,5,0.007221954742416947
3498,5,0.007462686567164179
3499,5,0.0077034183919114105
3500,5,0.007944150216658643
3501,5,0.008184882041405874
3502,5,0.008425613866153106
3503,5,0.008666345690900338
3504,5,0.00890707751564757
3505,5,0.0091478093403948
3506,5,0.009388541165142032
3507,5,0.009629272989889264
3508,5,0.009870004814636495
3509,5,0.010110736639383727
3510,5,0.010351468464130958
3511,5,0.01059220028887819
3512,5,0.010832932113625422
3513,5,0.011073663938372653
3514,5,0.011314395763119885
3515,5,0.011555127587867116
3516,5,0.011795859412614348
3517,5,0.01203659123736158
3518,5,0.01227732306210881
3519,5,0.012518054886856042
3520,5,0.012758786711603274
3521,5,0.012999518536350506
3522,5,0.013240250361097737
3523,5,0.013480982185844969
3524,5,0.0137217140105922
3525,5,0.013962445835339432
3526,5,0.014203177660086663
3527,5,0.014443909484833895
3528,5,0.014684641309581126
3529,5,0.014925373134328358
3530,5,0.01516610495907559
3531,5,0.015406836783822821
3532,5,0.015647568608570053
3533,5,0.015888300433317286
3534,5,0.016129032258064516
3535,5,0.01636976408281175
3536,5,0.01661049590755898
3537,5,0.016851227732306212
3538,5,0.017091959557053442
3539,5,0.017332691381800675
3540,5,0.017573423206547905
3541,5,0.01781415503129514
3542,5,0.018054886856042368
3543,5,0.0182956186807896
3544,5,0.01853635050553683
3545,5,0.018777082330284064
3546,5,0.019017814155031294
3547,5,0.019258545979778528
3548,5,0.019499277804525757
3549,5,0.01974000962927299
3550,5,0.01998074145402022
3551,5,0.020221473278767454
3552,5,0.020462205103514684
3553,5,0.020702936928261917
3554,5,0.020943668753009147
3555,5,0.02118440057775638
3556,5,0.02142513240250361
3557,5,0.021665864227250843
3558,5,0.021906596051998073
3559,5,0.022147327876745306
3560,5,0.022388059701492536
3561,5,0.02262879152623977
3562,5,0.022869523350987
3563,5,0.023110255175734232
3564,5,0.023350987000481462
3565,5,0.023591718825228696
3566,5,0.023832450649975925
3567,5,0.02407318247472316
3568,5,0.02431391429947039
3569,5,0.02455464612421762
3570,5,0.02479537794896485
3571,5,0.025036109773712085
3572,5,0.025276841598459315
3573,5,0.025517573423206548
3574,5,0.02575830524795378
3575,5,0.02599903707270101
3576,5,0.026239768897448244
3577,5,0.026480500722195474
3578,5,0.026721232546942707
3579,5,0.026961964371689937
3580,5,0.02720269619643717
3581,5,0.0274434280211844
3582,5,0.027684159845931634
3583,5,0.027924891670678863
3584,5,0.028165623495426097
3585,5,0.028406355320173327
3586,5,0.02864708714492056
3587,5,0.02888781896966779
3588,5,0.029128550794415023
3589,5,0.029369282619162253
3590,5,0.029610014443909486
3591,5,0.029850746268656716
3592,5,0.03009147809340395
3593,5,0.03033220991815118
3594,5,0.030572941742898412
3595,5,0.030813673567645642
3596,5,0.031054405392392875
3597,5,0.031295137217140105
3598,5,0.031535869041887335
3599,5,0.03177660086663457
3600,5,0.0320173326913818
3601,5,0.03225806451612903
3602,5,0.03249879634087626
3603,5,0.0327395281656235
3604,5,0.03298025999037073
3605,5,0.03322099181511796
3606,5,0.03346172363986519
3607,5,0.033702455464612424
3608,5,0.033943187289359654
3609,5,0.034183919114106884
3610,5,0.034424650938854114
3611,5,0.03466538276360135
3612,5,0.03490611458834858
3613,5,0.03514684641309581
3614,5,0.03538757823784304
3615,5,0.03562831006259028
3616,5,0.035869041887337506
3617,5,0.036109773712084736
3618,5,0.036350505536831966
3619,5,0.0365912373615792
3620,5,0.03683196918632643
3621,5,0.03707270101107366
3622,5,0.03731343283582089
3623,5,0.03755416466056813
3624,5,0.03779489648531536
3625,5,0.03803562831006259
3626,5,0.03827636013480982
3627,5,0.038517091959557055
3628,5,0.038757823784304285
3629,5,0.038998555609051515
3630,5,0.03923928743379875
3631,5,0.03948001925854598
3632,5,0.03972075108329321
3633,5,0.03996148290804044
3634,5,0.04020221473278768
3635,5,0.04044294655753491
3636,5,0.04068367838228214
3637,5,0.04092441020702937
3638,5,0.041165142031776604
3639,5,0.041405873856523834
3640,5,0.041646605681271064
3641,5,0.04188733750601829
3642,5,0.04212806933076553
3643,5,0.04236880115551276
3644,5,0.04260953298025999
3645,5,0.04285026480500722
3646,5,0.043090996629754456
3647,5,0.043331728454501686
3648,5,0.043572460279248916
3649,5,0.043813192103996146
3650,5,0.04405392392874338
3651,5,0.04429465575349061
3652,5,0.04453538757823784
3653,5,0.04477611940298507
3654,5,0.04501685122773231
3655,5,0.04525758305247954
3656,5,0.04549831487722677
3657,5,0.045739046701974
3658,5,0.045979778526721235
3659,5,0.046220510351468465
3660,5,0.046461242176215695
3661,5,0.046701974000962924
3662,5,0.04694270582571016
3663,5,0.04718343765045739
3664,5,0.04742416947520462
3665,5,0.04766490129995185
3666,5,0.04790563312469909
3667,5,0.04814636494944632
3668,5,0.04838709677419355
3669,5,0.04862782859894078
3670,5,0.048868560423688014
3671,5,0.04910929224843524
3672,5,0.04935002407318247
3673,5,0.0495907558979297
3674,5,0.04983148772267694
3675,5,0.05007221954742417
3676,5,0.0503129513721714
3677,5,0.05055368319691863
3678,5,0.050794415021665866
3679,5,0.051035146846413096
3680,5,0.051275878671160326
3681,5,0.05151661049590756
3682,5,0.05175734232065479
3683,5,0.05199807414540202
3684,5,0.05223880597014925
3685,5,0.05247953779489649
3686,5,0.05272026961964372
3687,5,0.05296100144439095
3688,5,0.05320173326913818
3689,5,0.053442465093885415
3690,5,0.053683196918632645
3691,5,0.053923928743379874
3692,5,0.054164660568127104
3693,5,0.05440539239287434
3694,5,0.05464612421762157
3695,5,0.0548868560423688
3696,5,0.05512758786711603
3697,5,0.05536831969186327
3698,5,0.0556090515166105
3699,5,0.05584978334135773
3700,5,0.05609051516610496
3701,5,0.05633124699085219
3702,5,0.05657197881559942
3703,5,0.05681271064034665
3704,5,0.05705344246509388
3705,5,0.05729417428984112
3706,5,0.05753490611458835
3707,5,0.05777563793933558
3708,5,0.05801636976408281
3709,5,0.058257101588830046
3710,5,0.058497833413577276
3711,5,0.058738565238324505
3712,5,0.058979297063071735
3713,5,0.05922002888781897
3714,5,0.0594607607125662
3715,5,0.05970149253731343
3716,5,0.05994222436206066
3717,5,0.0601829561868079
3718,5,0.06042368801155513
3719,5,0.06066441983630236
3720,5,0.06090515166104959
3721,5,0.061145883485796824
3722,5,0.061386615310544054
3723,5,0.061627347135291284
3724,5,0.061868078960038514
3725,5,0.06210881078478575
3726,5,0.06234954260953298
3727,5,0.06259027443428021
3728,5,0.06283100625902745
3729,5,0.06307173808377467
3730,5,0.0633124699085219
3731,5,0.06355320173326914
3732,5,0.06379393355801637
3733,5,0.0640346653827636
3734,5,0.06427539720751084
3735,5,0.06451612903225806
3736,5,0.0647568608570053
3737,5,0.06499759268175252
3738,5,0.06523832450649976
3739,5,0.065479056331247
3740,5,0.06571978815599422
3741,5,0.06596051998074146
3742,5,0.06620125180548869
3743,5,0.06644198363023592
3744,5,0.06668271545498315
3745,5,0.06692344727973037
3746,5,0.06716417910447761
3747,5,0.06740491092922485
3748,5,0.06764564275397207
3749,5,0.06788637457871931
3750,5,0.06812710640346654
3751,5,0.06836783822821377
3752,5,0.068608570052961
3753,5,0.06884930187770823
3754,5,0.06909003370245546
3755,5,0.0693307655272027
3756,5,0.06957149735194992
3757,5,0.06981222917669716
3758,5,0.0700529610014444
3759,5,0.07029369282619162
3760,5,0.07053442465093886
3761,5,0.07077515647568608
3762,5,0.07101588830043332
3763,5,0.07125662012518055
3764,5,0.07149735194992778
3765,5,0.07173808377467501
3766,5,0.07197881559942225
3767,5,0.07221954742416947
3768,5,0.07246027924891671
3769,5,0.07270101107366393
3770,5,0.07294174289841117
3771,5,0.0731824747231584
3772,5,0.07342320654790563
3773,5,0.07366393837265287
3774,5,0.0739046701974001
3775,5,0.07414540202214732
3776,5,0.07438613384689456
3777,5,0.07462686567164178
3778,5,0.07486759749638902
3779,5,0.07510832932113626
3780,5,0.07534906114588348
3781,5,0.07558979297063072
3782,5,0.07583052479537795
3783,5,0.07607125662012518
3784,5,0.07631198844487241
