Decode Token Id,decode_token_execution_plus_preemption_time_list
0_0_-1,0.0
0_0_0,0.0
0_0_1,0.03424644295591861
0_0_2,0.13300327898468822
0_0_3,0.09337848203722388
0_0_4,0.09295361093245447
0_0_5,0.09368388704024255
0_0_6,0.10088306502439082
0_0_7,0.09328776493202895
0_0_8,0.09347849001642317
0_0_9,0.09337286301888525
0_0_10,0.0950057830195874
0_0_11,0.09326034400146455
0_0_12,0.09358363796491176
0_0_13,0.09442068298812956
0_0_14,0.09393271198496222
0_0_15,0.09291348000988364
0_0_16,0.09292134107090533
0_0_17,0.09349446999840438
0_0_18,0.0930403369711712
0_0_19,0.12992436403874308
0_0_20,0.13043516397010535
0_0_21,0.13249846594408154
0_0_22,0.13018836709670722
0_0_23,0.1293697439832613
0_0_24,0.1453405199572444
0_0_25,0.13275933102704585
0_0_26,0.13441587996203452
0_0_27,0.13103648298420012
0_0_28,0.134796382044442
0_0_29,0.13268947100732476
0_0_30,0.1410109989810735
0_0_31,0.13680511596612632
0_0_32,0.137295107007958
0_0_33,0.13732892600819468
0_0_34,0.1377093989867717
0_0_35,0.13672126806341112
0_0_36,0.13851818291004747
0_0_37,0.1384980040602386
0_0_38,0.1375175720313564
0_0_39,0.13957420398946851
0_0_40,0.1370133509626612
0_0_41,0.14345617301296443
0_0_42,0.14387160597834736
0_0_43,0.1400373240467161
0_0_44,0.139624131959863
0_0_45,0.1387886879965663
0_0_46,0.1391409309580922
0_0_47,0.13912385201547295
0_0_48,0.1389309250516817
0_0_49,0.1411206149496138
0_0_50,0.13960778200998902
0_0_51,0.14005345304030925
0_0_52,0.1378537230193615
0_0_53,0.14034058793913573
0_0_54,0.14057701407000422
0_0_55,0.14436098490841687
0_0_56,0.14061832299921662
0_0_57,0.1407117909984663
0_0_58,0.12845172500237823
0_0_59,0.10729845310561359
0_0_60,0.10623173299245536
0_0_61,0.10531565896235406
0_0_62,0.10603274696040899
0_0_63,0.10526242002379149
0_0_64,0.10666785505600274
0_0_65,0.10564602294471115
0_0_66,0.10530521895270795
0_0_67,0.10606030409689993
0_0_68,0.10542183695361018
0_0_69,0.10554600495379418
0_0_70,0.10577669006306678
0_0_71,0.10530261893291026
0_0_72,0.10565633210353553
0_0_73,0.10556211392395198
0_0_74,0.10599406703840941
0_0_75,0.10665821400471032
0_0_76,0.10490371496416628
0_0_77,0.10560988204088062
0_0_78,0.10511522192973644
0_0_79,0.10544700501486659
0_0_80,0.1052097009960562
0_0_81,0.10513102007098496
0_0_82,0.10502248397096992
0_0_83,0.10523303900845349
0_0_84,0.1051998509792611
0_0_85,0.10508959100116044
0_0_86,0.10525286803022027
0_0_87,0.10616207192651927
0_0_88,0.10515012103132904
0_0_89,0.10526647698134184
0_0_90,0.10497918399050832
0_0_91,0.10481640708167106
0_0_92,0.1053528250195086
0_0_93,0.10612307291012257
0_0_94,0.10978227504529059
0_0_95,0.1066038430435583
0_0_96,0.10595423390623182
0_0_97,0.10474993707612157
0_0_98,0.10452558100223541
0_0_99,0.10452033195178956
0_0_100,0.10512836906127632
0_0_101,0.10533093591220677
0_0_102,0.10472291707992554
0_0_103,0.10635618795640767
0_0_104,0.10607787198387086
0_0_105,0.10482812498230487
0_0_106,0.11518135399091989
0_0_107,0.10799046698957682
0_0_108,0.10507597110699862
0_0_109,0.10469080694019794
0_0_110,0.10538285400252789
0_0_111,0.10550880199298263
0_0_112,0.1059068760368973
0_0_113,0.10533232393208891
0_0_114,0.10573697800282389
0_0_115,0.10578096599783748
0_0_116,0.10459615907166153
0_0_117,0.1046095279743895
0_0_118,0.10499390098266304
0_0_119,0.10508380900137126
0_0_120,0.10517862800043076
0_0_121,0.10525260597933084
0_0_122,0.10511721903458238
0_0_123,0.10507219901774079
0_0_124,0.10908284492325038
0_0_125,0.10794877610169351
0_0_126,0.10479726397898048
0_0_127,0.10502959997393191
0_0_128,0.10491097194608301
0_0_129,0.1057990750996396
0_0_130,0.10484632395673543
0_0_131,0.10534045402891934
0_0_132,0.10487976099830121
0_0_133,0.10476370400283486
0_0_134,0.10515103698708117
0_0_135,0.10548542102333158
0_0_136,0.10470951395109296
0_0_137,0.10528190503828228
0_0_138,0.10343911801464856
0_0_139,0.10377565294038504
0_0_140,0.10437673097476363
0_0_141,0.10402339708525687
0_0_142,0.10368633293546736
0_0_143,0.10329442005604506
0_0_144,0.10488794092088938
0_0_145,0.10264518205076456
0_0_146,0.10372505197301507
0_0_147,0.10328737099189311
0_0_148,0.1030255249934271
