Batch Id,batch_size
6262,1
6263,1
6264,2
6265,2
6266,2
6267,2
6268,2
6269,2
6270,2
6271,2
6272,2
6273,2
6274,2
6275,2
6276,2
6277,2
6278,2
6279,2
6280,2
6281,2
6282,2
6283,2
6284,2
6285,2
6286,2
6287,2
6288,2
6289,2
6290,2
6291,2
6292,2
6293,2
6294,2
6295,2
6296,2
6297,2
6298,2
6299,2
6300,2
6301,2
6302,2
6303,2
6304,2
6305,2
6306,2
6307,2
6308,2
6309,2
6310,2
6311,2
6312,2
6313,2
6314,2
6315,2
6316,2
6317,2
6318,2
6319,2
6320,2
6321,2
6322,2
6323,2
6324,2
6325,2
6326,2
6327,2
6328,2
6329,2
6330,2
6331,2
6332,2
6333,2
6334,2
6335,2
6336,2
6337,2
6338,2
6339,2
6340,2
6341,2
6342,2
6343,2
6344,2
6345,2
6346,2
6347,2
6348,2
6349,2
6350,2
6351,2
6352,2
6353,2
6354,2
6355,2
6356,2
6357,2
6358,2
6359,2
6360,2
6361,2
6362,2
6363,2
6364,2
6365,2
6366,2
6367,2
6368,2
6369,2
6370,2
6371,2
6372,2
6373,2
6374,2
6375,2
6376,2
6377,2
6378,2
6379,2
6380,2
6381,2
6382,2
6383,2
6384,2
6385,2
6386,2
6387,2
6388,2
6389,2
6390,2
6391,2
6392,2
6393,2
6394,2
6395,2
6396,2
6397,2
6398,2
6399,2
6400,2
6401,2
6402,2
6403,2
6404,2
6405,2
6406,2
6407,2
6408,2
6409,2
6410,2
6411,2
6412,2
6413,2
6414,2
6415,2
6416,2
6417,2
6418,2
6419,2
6420,2
6421,2
6422,2
6423,2
6424,2
6425,2
6426,2
6427,2
6428,2
6429,2
6430,2
6431,2
6432,2
6433,2
6434,2
6435,2
6436,2
6437,2
6438,2
6439,2
6440,2
6441,2
6442,2
6443,2
6444,2
6445,2
6446,2
6447,2
6448,2
6449,2
6450,2
6451,2
6452,2
6453,2
6454,2
6455,2
6456,2
6457,2
6458,2
6459,2
6460,2
6461,2
6462,2
6463,2
6464,2
6465,2
6466,2
6467,2
6468,2
6469,2
6470,2
6471,2
6472,2
6473,2
6474,2
6475,2
6476,2
6477,2
6478,2
6479,2
6480,2
6481,2
6482,2
6483,2
6484,2
6485,2
6486,2
6487,2
6488,2
6489,2
6490,2
6491,2
6492,2
6493,2
6494,2
6495,2
6496,2
6497,2
6498,2
6499,2
6500,2
6501,2
6502,2
6503,2
6504,2
6505,2
6506,2
6507,2
6508,2
6509,2
6510,2
6511,2
6512,2
6513,2
6514,2
6515,2
6516,2
6517,2
6518,2
6519,2
6520,2
6521,2
6522,2
6523,2
6524,2
6525,2
6526,2
6527,2
6528,2
6529,2
6530,2
6531,2
6532,2
6533,2
6534,2
6535,2
6536,2
6537,2
6538,2
6539,2
6540,2
6541,2
6542,2
6543,2
6544,2
6545,2
6546,2
6547,2
6548,2
6549,2
6550,2
6551,2
6552,2
6553,2
6554,2
6555,2
6556,2
6557,2
6558,2
6559,2
6560,2
6561,2
6562,2
6563,2
6564,2
6565,2
6566,2
6567,2
6568,2
6569,2
6570,2
6571,1
6572,2
6573,2
6574,2
6575,2
6576,2
6577,2
6578,2
6579,2
6580,2
6581,2
6582,2
6583,1
6584,2
6585,2
6586,2
6587,2
6588,2
6589,2
6590,2
6591,2
6592,2
6593,2
6594,2
6595,2
6596,2
6597,2
6598,2
6599,2
6600,2
6601,2
6602,2
6603,2
6604,2
6605,2
6606,2
6607,2
6608,2
6609,2
6610,2
6611,2
6612,2
6613,2
6614,2
6615,2
6616,2
6617,2
6618,2
