Batch Id,batch_size
1660,1
1661,1
1662,1
1663,1
1664,4
1665,4
1666,4
1667,4
1668,1
1669,5
1670,5
1671,5
1672,5
1673,5
1674,1
1675,6
1676,6
1677,6
1678,6
1679,6
1680,6
1681,6
1682,6
1683,6
1684,1
1685,1
1686,8
1687,8
1688,8
1689,8
1690,8
1691,8
1692,8
1693,8
1694,8
1695,8
1696,8
1697,8
1698,8
1699,8
1700,8
1701,8
1702,8
1703,8
1704,8
1705,8
1706,8
1707,8
1708,8
1709,8
1710,8
1711,8
1712,8
1713,8
1714,8
1715,8
1716,8
1717,8
1718,8
1719,8
1720,8
1721,8
1722,8
1723,8
1724,8
1725,8
1726,8
1727,8
1728,8
1729,8
1730,8
1731,8
1732,8
1733,8
1734,8
1735,8
1736,8
1737,8
1738,8
1739,8
1740,8
1741,8
1742,8
1743,8
1744,8
1745,8
1746,8
1747,8
1748,8
1749,8
1750,8
1751,8
1752,8
1753,8
1754,8
1755,8
1756,8
1757,8
1758,8
1759,8
1760,8
1761,8
1762,8
1763,8
1764,8
1765,8
1766,8
1767,8
1768,8
1769,8
1770,8
1771,8
1772,8
1773,8
1774,8
1775,8
1776,8
1777,8
1778,8
1779,8
1780,8
1781,8
1782,8
1783,8
1784,8
1785,8
1786,8
1787,8
1788,8
1789,8
1790,8
1791,8
1792,8
1793,8
1794,8
1795,8
1796,8
1797,8
1798,8
1799,8
1800,8
1801,8
1802,8
1803,8
1804,8
1805,8
1806,8
1807,8
1808,8
1809,8
1810,8
1811,8
1812,8
1813,8
1814,8
1815,8
1816,8
1817,8
1818,8
1819,8
1820,8
1821,8
1822,8
1823,8
1824,8
1825,8
1826,8
1827,8
1828,8
1829,8
1830,8
1831,8
1832,8
1833,8
1834,8
1835,8
1836,8
1837,8
1838,8
1839,8
1840,8
1841,8
1842,8
1843,8
1844,8
1845,8
1846,8
1847,8
1848,8
1849,8
1850,8
1851,8
1852,8
1853,8
1854,8
1855,8
1856,8
1857,8
1858,8
1859,8
1860,8
1861,8
1862,8
1863,8
1864,8
1865,8
1866,8
1867,8
1868,8
1869,8
1870,8
1871,8
1872,8
1873,8
1874,8
1875,8
1876,8
1877,8
1878,8
1879,8
1880,8
1881,1
1882,8
1883,8
1884,8
1885,8
1886,8
1887,8
1888,8
1889,8
1890,8
1891,8
1892,8
1893,8
1894,8
1895,8
1896,8
1897,8
1898,8
1899,8
1900,8
1901,8
1902,8
1903,8
1904,8
1905,8
1906,8
1907,1
1908,8
1909,8
1910,8
1911,8
1912,8
1913,8
1914,8
1915,8
1916,8
1917,8
1918,8
1919,8
1920,8
1921,1
1922,8
1923,8
1924,8
1925,8
1926,8
1927,8
1928,8
1929,8
1930,8
1931,8
1932,8
1933,8
1934,8
1935,8
1936,8
1937,8
1938,8
1939,8
1940,8
1941,8
1942,8
1943,8
1944,8
1945,8
